"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28801",-0.5,"Native 1",38,"continuation","tt","continuation tt",6,0,653,653,-0.5,-0.5,653
"28803",-0.5,"Native 1",39,"continuation","tt","continuation tt",7,0,479,479,0.5,0.5,479
"28805",-0.5,"Native 1",26,"continuation","tt","continuation tt",6,0,233,233,-0.5,-0.5,233
"28807",-0.5,"Native 1",34,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"28809",-0.5,"Native 1",46,"continuation","tt","continuation tt",6,0,413,413,-0.5,-0.5,413
"28811",-0.5,"Native 1",29,"continuation","tt","continuation tt",5,0,161,161,0.5,-0.5,161
"28813",-0.5,"Native 1",36,"continuation","tt","continuation tt",8,0,1032,1032,-0.5,0.5,1032
"28815",-0.5,"Native 1",30,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5,288
"28817",-0.5,"Native 1",40,"continuation","tt","continuation tt",8,0,801,801,-0.5,0.5,801
"28819",-0.5,"Native 1",33,"continuation","tt","continuation tt",5,0,179,179,0.5,-0.5,179
"28821",-0.5,"Native 1",43,"continuation","tt","continuation tt",7,0,299,299,0.5,0.5,299
"28823",-0.5,"Native 1",28,"continuation","tt","continuation tt",8,0,237,237,-0.5,0.5,237
"28825",-0.5,"Native 1",31,"continuation","tt","continuation tt",7,0,333,333,0.5,0.5,333
"28827",-0.5,"Native 1",45,"continuation","tt","continuation tt",5,0,251,251,0.5,-0.5,251
"28829",-0.5,"Native 1",25,"continuation","tt","continuation tt",5,0,206,206,0.5,-0.5,206
"28831",-0.5,"Native 1",41,"continuation","tt","continuation tt",5,0,559,559,0.5,-0.5,559
"28833",-0.5,"Native 1",42,"continuation","tt","continuation tt",6,0,373,373,-0.5,-0.5,373
"28835",-0.5,"Native 1",37,"continuation","tt","continuation tt",5,0,376,376,0.5,-0.5,376
"28837",-0.5,"Native 1",32,"continuation","tt","continuation tt",8,0,649,649,-0.5,0.5,649
"28839",-0.5,"Native 1",48,"continuation","tt","continuation tt",8,0,587,587,-0.5,0.5,587
"28841",-0.5,"Native 1",47,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5,152
"28843",-0.5,"Native 1",44,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5,354
"28845",-0.5,"Native 1",27,"continuation","tt","continuation tt",7,0,960,960,0.5,0.5,960
"28847",-0.5,"Native 1",35,"continuation","tt","continuation tt",7,0,184,184,0.5,0.5,184
"28849",-0.5,"Native 2",46,"continuation","tt","continuation tt",7,0,1189,1189,0.5,0.5,1189
"28851",-0.5,"Native 2",25,"continuation","tt","continuation tt",6,0,212,212,-0.5,-0.5,212
"28853",-0.5,"Native 2",39,"continuation","tt","continuation tt",8,0,255,255,-0.5,0.5,255
"28855",-0.5,"Native 2",38,"continuation","tt","continuation tt",7,0,590,590,0.5,0.5,590
"28857",-0.5,"Native 2",30,"continuation","tt","continuation tt",7,0,483,483,0.5,0.5,483
"28859",-0.5,"Native 2",27,"continuation","tt","continuation tt",8,0,1316,1316,-0.5,0.5,1316
"28861",-0.5,"Native 2",29,"continuation","tt","continuation tt",6,0,1040,1040,-0.5,-0.5,1040
"28863",-0.5,"Native 2",33,"continuation","tt","continuation tt",6,0,164,164,-0.5,-0.5,164
"28865",-0.5,"Native 2",32,"continuation","tt","continuation tt",5,0,894,894,0.5,-0.5,894
"28867",-0.5,"Native 2",43,"continuation","tt","continuation tt",8,0,882,882,-0.5,0.5,882
"28869",-0.5,"Native 2",45,"continuation","tt","continuation tt",6,0,220,220,-0.5,-0.5,220
"28871",-0.5,"Native 2",48,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"28873",-0.5,"Native 2",47,"continuation","tt","continuation tt",8,0,190,190,-0.5,0.5,190
"28875",-0.5,"Native 2",31,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"28877",-0.5,"Native 2",26,"continuation","tt","continuation tt",7,0,174,174,0.5,0.5,174
"28879",-0.5,"Native 2",42,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"28881",-0.5,"Native 2",36,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"28883",-0.5,"Native 2",35,"continuation","tt","continuation tt",8,0,224,224,-0.5,0.5,224
"28885",-0.5,"Native 2",44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"28887",-0.5,"Native 2",41,"continuation","tt","continuation tt",6,0,855,855,-0.5,-0.5,855
"28889",-0.5,"Native 2",37,"continuation","tt","continuation tt",6,0,694,694,-0.5,-0.5,694
"28891",-0.5,"Native 2",40,"continuation","tt","continuation tt",5,0,455,455,0.5,-0.5,455
"28893",-0.5,"Native 2",28,"continuation","tt","continuation tt",5,0,461,461,0.5,-0.5,461
"28895",-0.5,"Native 2",34,"continuation","tt","continuation tt",7,0,303,303,0.5,0.5,303
"28898",-0.5,"Native 3",34,"continuation","tt","continuation tt",8,0,612,612,-0.5,0.5,612
"28900",-0.5,"Native 3",30,"continuation","tt","continuation tt",8,0,544,544,-0.5,0.5,544
"28902",-0.5,"Native 3",38,"continuation","tt","continuation tt",8,0,947,947,-0.5,0.5,947
"28904",-0.5,"Native 3",43,"continuation","tt","continuation tt",5,0,679,679,0.5,-0.5,679
"28906",-0.5,"Native 3",47,"continuation","tt","continuation tt",5,0,1267,1267,0.5,-0.5,1267
"28908",-0.5,"Native 3",25,"continuation","tt","continuation tt",7,0,641,641,0.5,0.5,641
"28910",-0.5,"Native 3",37,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"28912",-0.5,"Native 3",40,"continuation","tt","continuation tt",6,0,467,467,-0.5,-0.5,467
"28914",-0.5,"Native 3",42,"continuation","tt","continuation tt",8,0,338,338,-0.5,0.5,338
"28916",-0.5,"Native 3",33,"continuation","tt","continuation tt",7,0,1041,1041,0.5,0.5,1041
"28918",-0.5,"Native 3",39,"continuation","tt","continuation tt",5,0,267,267,0.5,-0.5,267
"28920",-0.5,"Native 3",41,"continuation","tt","continuation tt",7,0,763,763,0.5,0.5,763
"28922",-0.5,"Native 3",27,"continuation","tt","continuation tt",5,0,340,340,0.5,-0.5,340
"28924",-0.5,"Native 3",29,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5,534
"28926",-0.5,"Native 3",46,"continuation","tt","continuation tt",8,0,294,294,-0.5,0.5,294
"28928",-0.5,"Native 3",28,"continuation","tt","continuation tt",6,0,471,471,-0.5,-0.5,471
"28930",-0.5,"Native 3",35,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5,237
"28932",-0.5,"Native 3",45,"continuation","tt","continuation tt",7,0,549,549,0.5,0.5,549
"28934",-0.5,"Native 3",32,"continuation","tt","continuation tt",6,0,445,445,-0.5,-0.5,445
"28936",-0.5,"Native 3",26,"continuation","tt","continuation tt",8,0,455,455,-0.5,0.5,455
"28938",-0.5,"Native 3",36,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5,268
