"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17281",-0.5,"Native 1",38,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5,248
"17283",-0.5,"Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17285",-0.5,"Native 1",26,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17287",-0.5,"Native 1",34,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"17289",-0.5,"Native 1",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17291",-0.5,"Native 1",29,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17293",-0.5,"Native 1",36,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5,207
"17295",-0.5,"Native 1",30,"continuation","rp","continuation rp",6,0,142,142,-0.5,-0.5,142
"17297",-0.5,"Native 1",40,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5,207
"17299",-0.5,"Native 1",33,"continuation","rp","continuation rp",5,0,179,179,0.5,-0.5,179
"17301",-0.5,"Native 1",43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17303",-0.5,"Native 1",28,"continuation","rp","continuation rp",8,0,237,237,-0.5,0.5,237
"17305",-0.5,"Native 1",31,"continuation","rp","continuation rp",7,0,333,333,0.5,0.5,333
"17307",-0.5,"Native 1",45,"continuation","rp","continuation rp",5,0,251,251,0.5,-0.5,251
"17309",-0.5,"Native 1",25,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"17311",-0.5,"Native 1",41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17313",-0.5,"Native 1",42,"continuation","rp","continuation rp",6,0,997,997,-0.5,-0.5,997
"17315",-0.5,"Native 1",37,"continuation","rp","continuation rp",5,0,376,376,0.5,-0.5,376
"17317",-0.5,"Native 1",32,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17319",-0.5,"Native 1",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17321",-0.5,"Native 1",47,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17323",-0.5,"Native 1",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17325",-0.5,"Native 1",27,"continuation","rp","continuation rp",7,0,210,210,0.5,0.5,210
"17327",-0.5,"Native 1",35,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"17329",-0.5,"Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17331",-0.5,"Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17333",-0.5,"Native 2",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17335",-0.5,"Native 2",38,"continuation","rp","continuation rp",7,0,794,794,0.5,0.5,794
"17337",-0.5,"Native 2",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17339",-0.5,"Native 2",27,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5,208
"17341",-0.5,"Native 2",29,"continuation","rp","continuation rp",6,0,572,572,-0.5,-0.5,572
"17343",-0.5,"Native 2",33,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5,164
"17345",-0.5,"Native 2",32,"continuation","rp","continuation rp",5,0,607,607,0.5,-0.5,607
"17347",-0.5,"Native 2",43,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5,165
"17349",-0.5,"Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17351",-0.5,"Native 2",48,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17353",-0.5,"Native 2",47,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17355",-0.5,"Native 2",31,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17357",-0.5,"Native 2",26,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5,174
"17359",-0.5,"Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17361",-0.5,"Native 2",36,"continuation","rp","continuation rp",5,0,607,607,0.5,-0.5,607
"17363",-0.5,"Native 2",35,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17365",-0.5,"Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17367",-0.5,"Native 2",41,"continuation","rp","continuation rp",6,0,214,214,-0.5,-0.5,214
"17369",-0.5,"Native 2",37,"continuation","rp","continuation rp",6,0,545,545,-0.5,-0.5,545
"17371",-0.5,"Native 2",40,"continuation","rp","continuation rp",5,0,241,241,0.5,-0.5,241
"17373",-0.5,"Native 2",28,"continuation","rp","continuation rp",5,0,461,461,0.5,-0.5,461
"17375",-0.5,"Native 2",34,"continuation","rp","continuation rp",7,0,528,528,0.5,0.5,528
"17378",-0.5,"Native 3",34,"continuation","rp","continuation rp",8,0,581,581,-0.5,0.5,581
"17380",-0.5,"Native 3",30,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5,410
"17382",-0.5,"Native 3",38,"continuation","rp","continuation rp",8,0,454,454,-0.5,0.5,454
"17384",-0.5,"Native 3",43,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5,358
"17386",-0.5,"Native 3",47,"continuation","rp","continuation rp",5,0,734,734,0.5,-0.5,734
"17388",-0.5,"Native 3",25,"continuation","rp","continuation rp",7,0,641,641,0.5,0.5,641
"17390",-0.5,"Native 3",37,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5,308
"17392",-0.5,"Native 3",40,"continuation","rp","continuation rp",6,0,467,467,-0.5,-0.5,467
"17394",-0.5,"Native 3",42,"continuation","rp","continuation rp",8,0,181,181,-0.5,0.5,181
"17396",-0.5,"Native 3",33,"continuation","rp","continuation rp",7,0,1667,1667,0.5,0.5,NA
"17398",-0.5,"Native 3",39,"continuation","rp","continuation rp",5,0,267,267,0.5,-0.5,267
"17400",-0.5,"Native 3",41,"continuation","rp","continuation rp",7,0,763,763,0.5,0.5,763
"17402",-0.5,"Native 3",27,"continuation","rp","continuation rp",5,0,340,340,0.5,-0.5,340
"17404",-0.5,"Native 3",29,"continuation","rp","continuation rp",7,0,534,534,0.5,0.5,534
"17406",-0.5,"Native 3",46,"continuation","rp","continuation rp",8,0,294,294,-0.5,0.5,294
"17408",-0.5,"Native 3",28,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5,306
"17410",-0.5,"Native 3",35,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5,237
"17412",-0.5,"Native 3",45,"continuation","rp","continuation rp",7,0,549,549,0.5,0.5,549
"17414",-0.5,"Native 3",32,"continuation","rp","continuation rp",6,0,445,445,-0.5,-0.5,445
"17416",-0.5,"Native 3",26,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5,226
"17418",-0.5,"Native 3",36,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5,268
"17420",-0.5,"Native 3",31,"continuation","rp","continuation rp",5,0,251,251,0.5,-0.5,251
"17422",-0.5,"Native 3",48,"continuation","rp","continuation rp",6,0,296,296,-0.5,-0.5,296
"17424",-0.5,"Native 3",44,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17426",-0.5,"Native 4",43,"continuation","rp","continuation rp",6,0,233,233,-0.5,-0.5,233
"17428",-0.5,"Native 4",33,"continuation","rp","continuation rp",8,0,166,166,-0.5,0.5,166
