"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3842",-0.5,"Native 1",24,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"3844",-0.5,"Native 1",12,"reflexive","fp","reflexive fp",4,0,230,230,-0.5,0.5,230
"3846",-0.5,"Native 1",6,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"3848",-0.5,"Native 1",7,"reflexive","fp","reflexive fp",3,0,185,185,-0.5,-0.5,185
"3850",-0.5,"Native 1",14,"reflexive","fp","reflexive fp",2,0,202,202,0.5,0.5,202
"3852",-0.5,"Native 1",21,"reflexive","fp","reflexive fp",1,0,183,183,0.5,-0.5,183
"3854",-0.5,"Native 1",19,"reflexive","fp","reflexive fp",3,0,189,189,-0.5,-0.5,189
"3856",-0.5,"Native 1",17,"reflexive","fp","reflexive fp",1,0,297,297,0.5,-0.5,297
"3858",-0.5,"Native 1",10,"reflexive","fp","reflexive fp",2,0,218,218,0.5,0.5,218
"3860",-0.5,"Native 1",23,"reflexive","fp","reflexive fp",3,0,268,268,-0.5,-0.5,268
"3862",-0.5,"Native 1",15,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3864",-0.5,"Native 1",1,"reflexive","fp","reflexive fp",1,0,317,317,0.5,-0.5,317
"3866",-0.5,"Native 1",2,"reflexive","fp","reflexive fp",2,0,196,196,0.5,0.5,196
"3868",-0.5,"Native 1",5,"reflexive","fp","reflexive fp",1,0,179,179,0.5,-0.5,179
"3870",-0.5,"Native 1",16,"reflexive","fp","reflexive fp",4,0,228,228,-0.5,0.5,228
"3872",-0.5,"Native 1",3,"reflexive","fp","reflexive fp",3,0,224,224,-0.5,-0.5,224
"3874",-0.5,"Native 1",13,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3876",-0.5,"Native 1",11,"reflexive","fp","reflexive fp",3,0,191,191,-0.5,-0.5,191
"3878",-0.5,"Native 1",9,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3880",-0.5,"Native 1",8,"reflexive","fp","reflexive fp",4,0,211,211,-0.5,0.5,211
"3882",-0.5,"Native 1",4,"reflexive","fp","reflexive fp",4,0,287,287,-0.5,0.5,287
"3884",-0.5,"Native 1",20,"reflexive","fp","reflexive fp",4,0,177,177,-0.5,0.5,177
"3886",-0.5,"Native 1",18,"reflexive","fp","reflexive fp",2,0,318,318,0.5,0.5,318
"3888",-0.5,"Native 1",22,"reflexive","fp","reflexive fp",2,0,285,285,0.5,0.5,285
"3890",-0.5,"Native 2",14,"reflexive","fp","reflexive fp",3,0,250,250,-0.5,-0.5,250
"3892",-0.5,"Native 2",4,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3894",-0.5,"Native 2",19,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"3896",-0.5,"Native 2",1,"reflexive","fp","reflexive fp",2,0,263,263,0.5,0.5,263
"3898",-0.5,"Native 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"3900",-0.5,"Native 2",15,"reflexive","fp","reflexive fp",4,0,289,289,-0.5,0.5,289
"3902",-0.5,"Native 2",7,"reflexive","fp","reflexive fp",4,0,243,243,-0.5,0.5,243
"3904",-0.5,"Native 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3906",-0.5,"Native 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3908",-0.5,"Native 2",22,"reflexive","fp","reflexive fp",3,0,220,220,-0.5,-0.5,220
"3910",-0.5,"Native 2",10,"reflexive","fp","reflexive fp",3,0,194,194,-0.5,-0.5,194
"3912",-0.5,"Native 2",8,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3914",-0.5,"Native 2",24,"reflexive","fp","reflexive fp",1,0,172,172,0.5,-0.5,172
"3916",-0.5,"Native 2",17,"reflexive","fp","reflexive fp",2,0,166,166,0.5,0.5,166
"3918",-0.5,"Native 2",2,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3920",-0.5,"Native 2",11,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"3922",-0.5,"Native 2",3,"reflexive","fp","reflexive fp",4,0,231,231,-0.5,0.5,231
"3924",-0.5,"Native 2",21,"reflexive","fp","reflexive fp",2,0,138,138,0.5,0.5,138
"3926",-0.5,"Native 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3928",-0.5,"Native 2",16,"reflexive","fp","reflexive fp",1,0,188,188,0.5,-0.5,188
"3930",-0.5,"Native 2",13,"reflexive","fp","reflexive fp",2,0,181,181,0.5,0.5,181
"3932",-0.5,"Native 2",9,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
